time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-04-08T15:34:44.80Z,51.0126275,5.5231376,81.756,-4.72,-4.81,0.10,1.440,2.206,0.47,224.80518,2.56686,3,25
2023-04-08T15:34:45.00Z,51.0126193,5.5231238,81.724,-4.59,-4.79,0.14,1.444,2.205,0.47,225.46672,3.01476,3,25
2023-04-08T15:34:45.20Z,51.0126114,5.5231100,81.696,-4.38,-4.87,0.02,1.449,2.205,0.48,226.67264,3.34301,3,25
2023-04-08T15:34:45.40Z,51.0126034,5.5230961,81.685,-4.54,-4.82,-0.13,1.454,2.205,0.47,226.68706,2.96163,3,25
2023-04-08T15:34:45.60Z,51.0125955,5.5230822,81.699,-4.32,-4.87,0.03,1.455,2.204,0.35,227.75282,2.46835,3,25
2023-04-08T15:34:45.80Z,51.0125879,5.5230683,81.684,-4.14,-4.76,0.08,1.455,2.201,0.33,228.45372,2.36871,3,25
2023-04-08T15:34:46.00Z,51.0125803,5.5230545,81.636,-4.16,-4.90,0.10,1.453,2.198,0.30,229.17738,2.15878,3,25
2023-04-08T15:34:46.20Z,51.0125729,5.5230404,81.617,-4.01,-4.94,0.06,1.453,2.197,0.31,230.04508,2.48132,3,25
2023-04-08T15:34:46.40Z,51.0125658,5.5230261,81.617,-3.95,-5.00,0.11,1.452,2.196,0.28,231.07114,2.08963,3,25
2023-04-08T15:34:46.60Z,51.0125589,5.5230121,81.666,-3.84,-4.88,-0.04,1.450,2.192,0.28,231.42970,2.32103,3,25
2023-04-08T15:34:46.80Z,51.0125523,5.5229980,81.696,-3.65,-4.98,0.00,1.450,2.189,0.32,232.48726,2.80056,3,25
2023-04-08T15:34:47.00Z,51.0125456,5.5229838,81.598,-3.51,-5.00,0.25,1.451,2.188,0.34,233.65548,3.07189,3,25
2023-04-08T15:34:47.20Z,51.0125393,5.5229697,81.609,-3.68,-4.91,0.05,1.451,2.188,0.33,233.38540,3.04154,3,25
2023-04-08T15:34:47.40Z,51.0125330,5.5229556,81.597,-3.44,-5.05,0.08,1.451,2.189,0.29,234.88400,2.48344,3,25
2023-04-08T15:34:47.60Z,51.0125270,5.5229414,81.559,-3.39,-4.90,0.02,1.448,2.187,0.26,235.09246,2.69011,3,25
2023-04-08T15:34:47.80Z,51.0125210,5.5229273,81.475,-3.25,-5.00,0.18,1.447,2.187,0.27,236.03620,2.87461,3,25
2023-04-08T15:34:48.00Z,51.0125154,5.5229133,81.399,-3.14,-4.88,0.16,1.445,2.185,0.22,236.76708,2.45520,3,25
2023-04-08T15:34:48.20Z,51.0125100,5.5228997,81.384,-3.04,-4.71,-0.05,1.443,2.187,0.24,236.98596,2.25641,3,25
2023-04-08T15:34:48.40Z,51.0125049,5.5228863,81.386,-2.90,-4.72,-0.06,1.440,2.189,0.24,237.76556,2.32416,3,25
2023-04-08T15:34:48.60Z,51.0124997,5.5228730,81.379,-2.80,-4.68,-0.13,1.438,2.191,0.23,238.46974,2.40404,3,25
2023-04-08T15:34:48.80Z,51.0124945,5.5228596,81.350,-2.75,-4.71,-0.10,1.435,2.195,0.29,239.18524,2.24494,3,25
2023-04-08T15:34:49.00Z,51.0124896,5.5228464,81.322,-2.70,-4.60,-0.01,1.433,2.200,0.29,239.38556,2.31500,3,25
2023-04-08T15:34:49.20Z,51.0124847,5.5228334,81.250,-2.60,-4.55,0.11,1.431,2.208,0.29,239.81396,2.51296,3,25
2023-04-08T15:34:49.40Z,51.0124800,5.5228206,81.193,-2.56,-4.49,0.03,1.429,2.214,0.27,240.08766,2.50389,3,25
2023-04-08T15:34:49.60Z,51.0124753,5.5228079,81.159,-2.55,-4.49,0.00,1.426,2.219,0.27,240.26434,2.24977,3,25
2023-04-08T15:34:49.80Z,51.0124709,5.5227951,81.145,-2.45,-4.50,0.05,1.424,2.226,0.33,240.82138,2.48647,3,25
2023-04-08T15:34:50.00Z,51.0124667,5.5227826,81.147,-2.39,-4.35,0.01,1.423,2.235,0.33,241.01176,2.67468,3,25
2023-04-08T15:34:50.20Z,51.0124623,5.5227700,81.133,-2.45,-4.45,-0.02,1.424,2.247,0.35,241.09516,2.72757,3,25
2023-04-08T15:34:50.40Z,51.0124581,5.5227575,81.076,-2.34,-4.27,0.24,1.426,2.258,0.36,241.14768,4.50783,3,25
2023-04-08T15:34:50.60Z,51.0124539,5.5227455,81.055,-2.40,-4.20,0.09,1.428,2.266,0.34,240.63898,3.83174,3,25
2023-04-08T15:34:50.80Z,51.0124497,5.5227336,80.991,-2.33,-4.12,0.13,1.429,2.273,0.36,240.55292,4.17041,3,25
2023-04-08T15:34:51.00Z,51.0124456,5.5227218,80.899,-2.21,-4.10,0.13,1.428,2.271,0.33,241.16428,3.64735,3,25
2023-04-08T15:34:51.20Z,51.0124415,5.5227102,80.809,-2.16,-3.92,0.08,1.426,2.270,0.32,241.17018,3.54053,3,25
2023-04-08T15:34:51.40Z,51.0124376,5.5226990,80.705,-2.06,-3.91,0.14,1.426,2.271,0.32,241.79266,3.07986,3,25
2023-04-08T15:34:51.60Z,51.0124339,5.5226881,80.655,-2.08,-3.77,0.14,1.426,2.272,0.33,241.45110,3.06509,3,25
2023-04-08T15:34:51.80Z,51.0124302,5.5226775,80.604,-2.06,-3.71,0.06,1.426,2.274,0.32,241.19144,3.33415,3,25
2023-04-08T15:34:52.00Z,51.0124266,5.5226671,80.601,-2.06,-3.67,0.10,1.425,2.279,0.38,241.00840,4.81311,3,25
2023-04-08T15:34:52.20Z,51.0124231,5.5226568,80.567,-1.88,-3.62,-0.01,1.425,2.283,0.37,241.76542,4.88255,3,25
2023-04-08T15:34:52.40Z,51.0124199,5.5226465,80.573,-1.74,-3.61,-0.24,1.424,2.284,0.33,243.22880,4.18896,3,25
2023-04-08T15:34:52.60Z,51.0124168,5.5226362,80.504,-1.65,-3.53,-0.13,1.422,2.289,0.34,244.13358,4.18090,3,25
2023-04-08T15:34:52.80Z,51.0124140,5.5226265,80.519,-1.60,-3.32,0.07,1.421,2.292,0.37,244.17314,5.06039,3,25
2023-04-08T15:34:53.00Z,51.0124113,5.5226172,80.560,-1.52,-3.25,-0.23,1.422,2.296,0.39,244.50674,5.85509,3,25
2023-04-08T15:34:53.20Z,51.0124083,5.5226079,80.631,-1.65,-3.23,-0.38,1.424,2.301,0.44,243.77910,6.09447,3,25
2023-04-08T15:34:53.40Z,51.0124055,5.5225990,80.688,-1.49,-3.10,-0.41,1.426,2.306,0.42,244.10242,5.40869,3,25
2023-04-08T15:34:53.60Z,51.0124025,5.5225901,80.731,-1.69,-3.07,-0.13,1.426,2.308,0.40,242.57188,5.28312,3,25
2023-04-08T15:34:53.80Z,51.0123994,5.5225816,80.749,-1.68,-2.94,-0.17,1.429,2.314,0.47,241.98068,8.89651,3,25
2023-04-08T15:34:54.00Z,51.0123963,5.5225735,80.711,-1.68,-2.86,-0.27,1.435,2.324,0.47,240.70374,8.44053,3,25
2023-04-08T15:34:54.20Z,51.0123933,5.5225656,80.696,-1.61,-2.77,-0.21,1.441,2.331,0.42,240.22964,7.59594,3,26
2023-04-08T15:34:54.40Z,51.0123901,5.5225578,80.622,-1.82,-2.76,-0.15,1.444,2.335,0.41,238.22160,6.84234,3,26
2023-04-08T15:34:54.60Z,51.0123865,5.5225502,80.675,-2.09,-2.63,-0.18,1.446,2.339,0.42,234.69156,6.53376,3,26
2023-04-08T15:34:54.80Z,51.0123829,5.5225428,80.642,-1.79,-2.56,-0.14,1.449,2.347,0.40,234.84732,8.00328,3,26
2023-04-08T15:34:55.00Z,51.0123792,5.5225355,80.578,-2.03,-2.57,-0.14,1.451,2.352,0.39,232.92134,6.30696,3,26
2023-04-08T15:34:55.20Z,51.0123754,5.5225282,80.539,-1.94,-2.53,-0.13,1.452,2.362,0.38,232.68444,6.33253,3,26
2023-04-08T15:34:55.40Z,51.0123716,5.5225212,80.527,-2.08,-2.44,-0.17,1.453,2.374,0.34,230.99094,5.88871,3,26
2023-04-08T15:34:55.60Z,51.0123678,5.5225145,80.607,-2.11,-2.34,-0.17,1.453,2.384,0.32,229.21334,4.90292,3,26
2023-04-08T15:34:55.80Z,51.0123638,5.5225079,80.590,-2.10,-2.31,-0.21,1.452,2.395,0.30,228.38248,4.58888,3,26
2023-04-08T15:34:56.00Z,51.0123599,5.5225016,80.654,-2.11,-2.19,-0.22,1.451,2.402,0.36,227.36588,5.31873,3,26
2023-04-08T15:34:56.20Z,51.0123559,5.5224957,80.718,-2.19,-2.08,-0.37,1.450,2.399,0.40,225.47294,5.34980,3,26
2023-04-08T15:34:56.40Z,51.0123522,5.5224903,80.763,-1.98,-1.79,-0.33,1.450,2.390,0.42,223.58782,4.77089,3,26
2023-04-08T15:34:56.60Z,51.0123484,5.5224850,80.672,-1.96,-1.80,-0.02,1.448,2.381,0.39,222.96144,4.35501,3,26
2023-04-08T15:34:56.80Z,51.0123446,5.5224800,80.601,-2.08,-1.70,0.05,1.446,2.375,0.36,220.77706,3.60718,3,26
2023-04-08T15:34:57.00Z,51.0123407,5.5224754,80.654,-2.16,-1.65,-0.12,1.444,2.371,0.40,219.07606,3.75217,3,26
2023-04-08T15:34:57.20Z,51.0123370,5.5224713,80.681,-2.01,-1.48,-0.02,1.443,2.369,0.39,218.00742,4.77538,3,26
2023-04-08T15:34:57.40Z,51.0123329,5.5224670,80.709,-2.38,-1.60,-0.15,1.442,2.368,0.38,215.99004,4.86363,3,26
2023-04-08T15:34:57.60Z,51.0123287,5.5224631,80.754,-2.24,-1.24,-0.21,1.442,2.366,0.46,213.30962,6.20113,3,26
2023-04-08T15:34:57.80Z,51.0123245,5.5224595,80.779,-2.32,-1.32,0.05,1.443,2.365,0.38,211.09042,5.02634,3,26
2023-04-08T15:34:58.00Z,51.0123200,5.5224560,80.719,-2.44,-1.12,0.08,1.442,2.365,0.38,208.20596,5.59358,3,26
2023-04-08T15:34:58.20Z,51.0123155,5.5224530,80.653,-2.36,-0.99,0.02,1.441,2.368,0.42,205.79144,6.35127,3,26
2023-04-08T15:34:58.40Z,51.0123110,5.5224501,80.605,-2.56,-1.01,-0.06,1.442,2.374,0.46,204.06042,7.80495,3,26
2023-04-08T15:34:58.60Z,51.0123063,5.5224474,80.574,-2.58,-0.92,-0.02,1.446,2.383,0.54,201.89424,8.06769,3,26
2023-04-08T15:34:58.80Z,51.0123019,5.5224448,80.526,-2.24,-0.84,0.11,1.450,2.391,0.49,201.21280,8.12478,3,26
2023-04-08T15:34:59.00Z,51.0122974,5.5224426,80.461,-2.50,-0.75,-0.18,1.453,2.397,0.42,198.44210,6.65061,3,26
2023-04-08T15:34:59.20Z,51.0122926,5.5224406,80.273,-2.63,-0.60,0.33,1.453,2.405,0.43,195.12682,5.67046,3,26
2023-04-08T15:34:59.40Z,51.0122877,5.5224389,80.239,-2.68,-0.56,0.21,1.453,2.412,0.44,193.36208,5.29307,3,26
2023-04-08T15:34:59.60Z,51.0122828,5.5224375,80.168,-2.68,-0.45,-0.02,1.453,2.416,0.44,191.31060,5.07213,3,26
2023-04-08T15:34:59.80Z,51.0122779,5.5224364,80.170,-2.75,-0.37,0.09,1.453,2.423,0.44,189.53260,5.12880,3,26
2023-04-08T15:35:00.00Z,51.0122733,5.5224356,80.104,-2.38,-0.23,0.04,1.451,2.431,0.39,187.70544,5.54990,3,25
2023-04-08T15:35:00.20Z,51.0122688,5.5224352,80.066,-2.57,-0.06,0.03,1.448,2.431,0.38,183.84116,4.57390,3,26
2023-04-08T15:35:00.40Z,51.0122644,5.5224352,80.060,-2.35,0.02,-0.11,1.446,2.434,0.43,181.93882,5.26754,3,26
2023-04-08T15:35:00.60Z,51.0122599,5.5224354,79.988,-2.64,0.08,0.11,1.447,2.440,0.48,179.86124,4.68116,3,26
2023-04-08T15:35:00.80Z,51.0122552,5.5224356,79.988,-2.51,0.06,-0.01,1.449,2.446,0.51,179.38632,6.11008,3,26
2023-04-08T15:35:01.00Z,51.0122506,5.5224361,79.977,-2.66,0.31,0.07,1.450,2.449,0.45,175.52046,4.71335,3,26
2023-04-08T15:35:01.20Z,51.0122459,5.5224371,79.896,-2.59,0.42,0.01,1.450,2.452,0.44,172.72870,3.97926,3,26
2023-04-08T15:35:01.40Z,51.0122415,5.5224384,79.827,-2.55,0.48,0.03,1.449,2.455,0.35,170.94968,3.87039,3,26
2023-04-08T15:35:01.60Z,51.0122368,5.5224398,79.721,-2.55,0.59,-0.01,1.446,2.460,0.38,169.46342,5.07540,3,26
2023-04-08T15:35:01.80Z,51.0122322,5.5224417,79.722,-2.54,0.72,0.02,1.447,2.467,0.44,167.38026,6.46227,3,26
2023-04-08T15:35:02.00Z,51.0122277,5.5224439,79.713,-2.54,0.76,0.06,1.447,2.473,0.41,165.14426,5.76835,3,26
2023-04-08T15:35:02.20Z,51.0122230,5.5224465,79.683,-2.65,0.83,0.20,1.446,2.478,0.36,163.48190,4.26173,3,26
2023-04-08T15:35:02.40Z,51.0122184,5.5224491,79.747,-2.59,0.84,-0.12,1.442,2.481,0.29,162.75516,4.11951,3,26
2023-04-08T15:35:02.60Z,51.0122135,5.5224519,79.669,-2.52,1.13,-0.02,1.439,2.483,0.34,159.30888,4.22146,3,26
2023-04-08T15:35:02.80Z,51.0122088,5.5224552,79.622,-2.52,1.22,-0.23,1.436,2.486,0.33,156.51202,3.96959,3,26
2023-04-08T15:35:03.00Z,51.0122043,5.5224588,79.641,-2.44,1.22,-0.24,1.433,2.492,0.36,155.51134,5.78439,3,26
2023-04-08T15:35:03.20Z,51.0121998,5.5224627,79.712,-2.47,1.40,-0.21,1.432,2.496,0.41,153.15780,6.23904,3,26
2023-04-08T15:35:03.40Z,51.0121953,5.5224666,79.649,-2.39,1.40,-0.11,1.431,2.501,0.42,150.93762,4.80343,3,26
2023-04-08T15:35:03.60Z,51.0121908,5.5224706,79.635,-2.42,1.46,-0.02,1.430,2.503,0.39,149.86316,4.59673,3,26
2023-04-08T15:35:03.80Z,51.0121864,5.5224750,79.619,-2.28,1.57,-0.14,1.428,2.508,0.37,147.55266,4.44142,3,26
2023-04-08T15:35:04.00Z,51.0121823,5.5224792,79.590,-2.12,1.34,0.04,1.427,2.514,0.41,147.59652,5.94845,3,26
2023-04-08T15:35:04.20Z,51.0121785,5.5224837,79.590,-2.06,1.69,-0.12,1.427,2.518,0.38,144.73382,7.18696,3,25
2023-04-08T15:35:04.40Z,51.0121749,5.5224885,79.513,-1.93,1.52,-0.10,1.428,2.523,0.37,143.17480,6.91123,3,26
2023-04-08T15:35:04.60Z,51.0121714,5.5224930,79.471,-1.84,1.52,0.05,1.427,2.528,0.36,141.77344,6.60118,3,26
2023-04-08T15:35:04.80Z,51.0121678,5.5224983,79.520,-2.28,1.87,-0.22,1.430,2.538,0.48,141.14952,6.16855,3,26
2023-04-08T15:35:05.00Z,51.0121641,5.5225035,79.527,-1.80,1.68,-0.17,1.432,2.546,0.41,139.39338,7.17026,3,26
2023-04-08T15:35:05.20Z,51.0121611,5.5225085,79.546,-1.64,1.67,-0.19,1.433,2.554,0.42,137.26130,8.20488,3,25
2023-04-08T15:35:05.40Z,51.0121581,5.5225129,79.472,-1.43,1.51,-0.03,1.436,2.563,0.43,135.61800,9.37480,3,25
2023-04-08T15:35:05.60Z,51.0121554,5.5225175,79.465,-1.22,1.59,-0.04,1.437,2.568,0.37,131.80072,10.14005,3,26
2023-04-08T15:35:05.80Z,51.0121530,5.5225223,79.475,-1.30,1.71,-0.03,1.438,2.570,0.38,129.34740,9.64640,3,26
2023-04-08T15:35:06.00Z,51.0121505,5.5225270,79.461,-1.15,1.50,0.14,1.438,2.571,0.40,128.45734,10.01321,3,26
2023-04-08T15:35:06.20Z,51.0121484,5.5225317,79.425,-1.03,1.65,0.07,1.439,2.571,0.35,124.69586,8.82296,3,26
2023-04-08T15:35:06.40Z,51.0121467,5.5225364,79.483,-0.91,1.51,0.05,1.438,2.570,0.35,123.33468,11.27600,3,26
2023-04-08T15:35:06.60Z,51.0121446,5.5225411,79.511,-1.00,1.53,0.07,1.437,2.567,0.31,123.29374,9.93393,3,26
2023-04-08T15:35:06.80Z,51.0121426,5.5225457,79.483,-0.88,1.60,0.13,1.435,2.563,0.31,121.02372,9.73099,3,26
2023-04-08T15:35:07.00Z,51.0121409,5.5225504,79.476,-0.62,1.58,0.10,1.433,2.559,0.32,117.03972,11.50153,3,26
2023-04-08T15:35:07.20Z,51.0121395,5.5225552,79.531,-0.70,1.69,-0.06,1.434,2.560,0.33,114.78798,11.85997,3,26
2023-04-08T15:35:07.40Z,51.0121381,5.5225602,79.550,-0.73,1.77,0.15,1.434,2.560,0.36,113.39830,10.60057,3,26
2023-04-08T15:35:07.60Z,51.0121370,5.5225653,79.664,-0.46,1.73,-0.08,1.434,2.559,0.36,109.58088,11.89952,3,26
2023-04-08T15:35:07.80Z,51.0121359,5.5225705,79.624,-0.49,1.97,-0.08,1.435,2.558,0.38,106.60424,10.92016,3,26
2023-04-08T15:35:08.00Z,51.0121350,5.5225761,79.683,-0.53,1.97,-0.10,1.436,2.559,0.40,105.74270,10.35862,3,26
2023-04-08T15:35:08.20Z,51.0121341,5.5225818,79.694,-0.24,2.06,-0.31,1.438,2.562,0.38,102.15280,12.85367,3,26
2023-04-08T15:35:08.40Z,51.0121335,5.5225880,79.710,-0.22,2.26,-0.08,1.440,2.564,0.38,98.11404,10.35109,3,26
2023-04-08T15:35:08.60Z,51.0121326,5.5225940,79.703,-0.52,2.03,-0.06,1.444,2.570,0.44,100.20918,14.58081,3,26
2023-04-08T15:35:08.80Z,51.0121320,5.5226000,79.699,-0.15,2.20,-0.19,1.452,2.579,0.46,97.34862,15.86116,3,26
2023-04-08T15:35:09.00Z,51.0121314,5.5226061,79.659,-0.25,2.15,0.06,1.461,2.586,0.44,96.98508,16.98206,3,25
2023-04-08T15:35:09.20Z,51.0121315,5.5226127,79.683,0.36,2.49,-0.25,1.466,2.588,0.38,85.50674,9.60232,3,26
2023-04-08T15:35:09.40Z,51.0121319,5.5226191,79.711,0.15,2.11,-0.20,1.469,2.593,0.45,85.61478,13.02463,3,26
2023-04-08T15:35:09.60Z,51.0121322,5.5226252,79.734,0.30,2.08,-0.02,1.473,2.593,0.41,83.76970,13.32973,3,25
2023-04-08T15:35:09.80Z,51.0121331,5.5226318,79.871,0.72,2.37,-0.14,1.478,2.590,0.47,77.40966,10.85665,3,25
2023-04-08T15:35:10.00Z,51.0121339,5.5226382,79.978,0.44,1.97,-0.03,1.481,2.586,0.37,77.42281,13.30879,3,25
2023-04-08T15:35:10.20Z,51.0121345,5.5226443,80.099,0.56,2.10,-0.20,1.484,2.582,0.40,76.00907,11.24489,3,25
2023-04-08T15:35:10.40Z,51.0121354,5.5226505,80.151,0.66,2.14,-0.02,1.487,2.577,0.41,74.27683,10.44714,3,25
2023-04-08T15:35:10.60Z,51.0121368,5.5226566,80.230,0.86,1.94,0.02,1.489,2.569,0.43,69.50880,8.96360,3,25
2023-04-08T15:35:10.80Z,51.0121384,5.5226623,80.204,0.95,1.99,0.04,1.490,2.561,0.41,66.77906,8.19346,3,25
2023-04-08T15:35:11.00Z,51.0121399,5.5226680,80.188,0.83,1.94,0.02,1.491,2.556,0.40,66.82541,10.58313,3,25
2023-04-08T15:35:11.20Z,51.0121413,5.5226735,80.149,0.91,1.90,-0.05,1.494,2.560,0.43,65.79213,12.46150,3,25
2023-04-08T15:35:11.40Z,51.0121429,5.5226790,80.066,1.06,1.84,0.36,1.497,2.567,0.44,63.01898,12.77823,3,25
2023-04-08T15:35:11.60Z,51.0121449,5.5226842,79.962,1.41,1.84,0.19,1.501,2.571,0.46,57.32284,11.73279,3,25
2023-04-08T15:35:11.80Z,51.0121474,5.5226896,79.960,1.55,1.85,-0.05,1.505,2.573,0.45,52.94751,9.56273,3,25
2023-04-08T15:35:12.00Z,51.0121499,5.5226949,79.947,1.49,1.78,-0.02,1.507,2.572,0.44,51.42131,9.00696,3,25
2023-04-08T15:35:12.20Z,51.0121525,5.5227000,79.964,1.62,1.78,-0.05,1.509,2.572,0.44,49.40315,8.31158,3,25
2023-04-08T15:35:12.40Z,51.0121551,5.5227050,79.974,1.49,1.70,-0.04,1.510,2.574,0.41,49.09180,8.98816,3,24
2023-04-08T15:35:12.60Z,51.0121578,5.5227097,79.999,1.69,1.59,-0.13,1.512,2.576,0.42,45.86950,8.10270,3,25
2023-04-08T15:35:12.80Z,51.0121604,5.5227143,79.963,1.60,1.53,0.01,1.513,2.578,0.42,44.69646,7.81762,3,25
2023-04-08T15:35:13.00Z,51.0121630,5.5227189,79.916,1.57,1.57,0.18,1.514,2.581,0.36,44.85457,7.46729,3,26
2023-04-08T15:35:13.20Z,51.0121657,5.5227234,79.876,1.65,1.51,0.05,1.513,2.584,0.38,43.58680,6.94243,3,26
2023-04-08T15:35:13.40Z,51.0121687,5.5227277,79.856,1.76,1.51,0.15,1.514,2.589,0.39,42.00167,6.67227,3,25
2023-04-08T15:35:13.60Z,51.0121718,5.5227320,79.851,1.78,1.51,0.05,1.514,2.593,0.37,41.00971,5.53450,3,25
2023-04-08T15:35:13.80Z,51.0121747,5.5227366,79.803,1.81,1.60,0.12,1.513,2.597,0.35,41.30903,5.44903,3,25
2023-04-08T15:35:14.00Z,51.0121780,5.5227414,79.860,1.88,1.64,0.03,1.512,2.602,0.35,41.22408,6.13597,3,25
2023-04-08T15:35:14.20Z,51.0121815,5.5227461,79.871,2.11,1.57,0.10,1.511,2.607,0.34,38.45596,4.88170,3,25
2023-04-08T15:35:14.40Z,51.0121850,5.5227508,79.855,2.14,1.62,-0.02,1.509,2.613,0.35,37.81903,5.06117,3,25
2023-04-08T15:35:14.60Z,51.0121887,5.5227557,79.826,2.17,1.70,0.05,1.507,2.619,0.33,37.93381,5.74457,3,25
2023-04-08T15:35:14.80Z,51.0121925,5.5227611,79.814,2.15,1.88,0.39,1.506,2.625,0.34,39.31468,6.57053,3,25
2023-04-08T15:35:15.00Z,51.0121964,5.5227666,79.795,2.31,1.84,0.21,1.505,2.631,0.35,38.94331,6.52624,3,25
2023-04-08T15:35:15.20Z,51.0122004,5.5227720,79.792,2.35,1.77,0.18,1.504,2.634,0.37,37.79063,5.88877,3,25
2023-04-08T15:35:15.40Z,51.0122043,5.5227775,79.806,2.37,1.89,0.14,1.502,2.639,0.36,38.23027,5.61486,3,25
2023-04-08T15:35:15.60Z,51.0122085,5.5227829,79.722,2.66,1.82,0.11,1.501,2.642,0.37,35.95433,4.66783,3,25
2023-04-08T15:35:15.80Z,51.0122131,5.5227886,79.722,2.69,2.03,0.03,1.499,2.646,0.35,36.48068,4.67140,3,25
2023-04-08T15:35:16.00Z,51.0122178,5.5227947,79.715,2.79,2.12,-0.04,1.497,2.650,0.38,36.82756,4.72099,3,25
2023-04-08T15:35:16.20Z,51.0122228,5.5228010,79.729,3.05,2.18,-0.20,1.496,2.653,0.39,36.11914,4.31548,3,25
2023-04-08T15:35:16.40Z,51.0122278,5.5228074,79.734,2.98,2.15,0.00,1.496,2.660,0.39,35.94550,4.52663,3,25
2023-04-08T15:35:16.60Z,51.0122329,5.5228138,79.731,3.21,2.18,-0.01,1.496,2.668,0.39,35.01063,4.26319,3,25
2023-04-08T15:35:16.80Z,51.0122386,5.5228204,79.697,3.40,2.33,0.08,1.497,2.672,0.42,34.64543,3.97828,3,25
2023-04-08T15:35:17.00Z,51.0122448,5.5228274,79.682,3.75,2.49,0.05,1.497,2.677,0.40,34.08870,3.75774,3,25
2023-04-08T15:35:17.20Z,51.0122514,5.5228350,79.622,4.02,2.72,0.06,1.498,2.683,0.41,34.11003,3.67740,3,25
2023-04-08T15:35:17.40Z,51.0122587,5.5228433,79.654,4.30,2.90,0.02,1.501,2.688,0.44,34.04913,3.63490,3,25
2023-04-08T15:35:17.60Z,51.0122665,5.5228518,79.670,4.55,3.00,0.12,1.504,2.693,0.44,33.67514,3.45260,3,25
2023-04-08T15:35:17.80Z,51.0122748,5.5228610,79.677,4.89,3.28,0.10,1.506,2.697,0.39,33.76862,2.79268,3,25
2023-04-08T15:35:18.00Z,51.0122840,5.5228708,79.736,5.28,3.47,0.16,1.508,2.705,0.41,33.53538,2.93119,3,25
2023-04-08T15:35:18.20Z,51.0122937,5.5228814,79.725,5.71,3.80,-0.10,1.509,2.711,0.39,33.59269,2.56752,3,25
2023-04-08T15:35:18.40Z,51.0123039,5.5228927,79.665,6.08,4.07,0.05,1.509,2.713,0.39,33.72645,2.15650,3,26
2023-04-08T15:35:18.60Z,51.0123149,5.5229047,79.612,6.47,4.23,0.02,1.509,2.712,0.42,33.37795,2.05188,3,26
2023-04-08T15:35:18.80Z,51.0123265,5.5229174,79.611,6.69,4.58,0.01,1.510,2.703,0.45,34.42402,1.59272,3,26
2023-04-08T15:35:19.00Z,51.0123388,5.5229310,79.610,7.15,4.85,0.06,1.510,2.692,0.46,34.14108,1.37804,3,25
2023-04-08T15:35:19.20Z,51.0123520,5.5229452,79.571,7.64,5.14,0.11,1.510,2.684,0.41,33.95020,1.17514,3,25
2023-04-08T15:35:19.40Z,51.0123659,5.5229602,79.528,8.03,5.37,0.06,1.509,2.682,0.42,33.74927,1.17978,3,25
2023-04-08T15:35:19.60Z,51.0123807,5.5229758,79.479,8.58,5.58,0.04,1.508,2.680,0.39,33.06149,1.29380,3,25
2023-04-08T15:35:19.80Z,51.0123963,5.5229921,79.423,9.01,5.91,0.07,1.506,2.673,0.38,33.28026,1.01019,3,25
2023-04-08T15:35:20.00Z,51.0124128,5.5230095,79.429,9.38,6.27,-0.01,1.503,2.667,0.38,33.74535,0.97306,3,25
2023-04-08T15:35:20.20Z,51.0124300,5.5230276,79.391,9.88,6.39,-0.09,1.501,2.665,0.38,32.91944,0.90929,3,25
2023-04-08T15:35:20.40Z,51.0124481,5.5230461,79.429,10.21,6.56,0.02,1.498,2.665,0.34,32.71611,1.00452,3,24
2023-04-08T15:35:20.60Z,51.0124667,5.5230653,79.422,10.62,6.84,0.06,1.495,2.664,0.34,32.79904,0.98966,3,24
2023-04-08T15:35:20.80Z,51.0124862,5.5230853,79.420,11.17,7.10,-0.01,1.492,2.663,0.35,32.45843,0.95292,3,24
2023-04-08T15:35:21.00Z,51.0125066,5.5231058,79.405,11.60,7.20,0.05,1.489,2.663,0.33,31.84470,1.02973,3,24
2023-04-08T15:35:21.20Z,51.0125277,5.5231266,79.384,11.95,7.34,0.10,1.487,2.665,0.36,31.54200,0.97239,3,24
2023-04-08T15:35:21.40Z,51.0125495,5.5231479,79.419,12.18,7.51,0.20,1.486,2.665,0.38,31.66186,1.02232,3,23
2023-04-08T15:35:21.60Z,51.0125722,5.5231703,79.499,13.16,8.05,-0.37,1.486,2.665,0.43,31.45986,1.15448,3,23
2023-04-08T15:35:21.80Z,51.0125960,5.5231932,79.599,13.25,8.08,-0.17,1.486,2.660,0.34,31.37086,1.00200,3,24
2023-04-08T15:35:22.00Z,51.0126202,5.5232167,79.698,13.71,8.41,-0.20,1.484,2.655,0.35,31.54205,0.89408,3,24
2023-04-08T15:35:22.20Z,51.0126456,5.5232416,79.807,14.34,9.01,0.05,1.482,2.647,0.35,32.16113,0.72991,3,24
2023-04-08T15:35:22.40Z,51.0126714,5.5232678,79.858,14.12,9.32,0.01,1.483,2.650,0.43,33.43739,1.05658,3,23
2023-04-08T15:35:22.60Z,51.0126973,5.5232944,79.846,14.75,9.34,-0.17,1.486,2.658,0.41,32.34448,0.96511,3,24
2023-04-08T15:35:22.80Z,51.0127242,5.5233214,79.893,15.21,9.61,-0.18,1.487,2.663,0.38,32.28782,0.83062,3,24
